RecordID,ReportDate,VehicleMake,VehicleModel,VehicleYear,FuelType,Transmission,Mileage,SymptomDescription,WarningLightOn,NoiseType,WhenOccurs,OBD_Code,LastServiceDate,EstRepairCost,SystemCategory,FaultCategory,UrgencyLevel,SafeToDrive
CR112828,09/02/2025,Hyundai,Creta,2010,Electric,Manual,105677 km,Steering wheel shakes when braking at high speed is it serious?,0,no noise,bad roads,N/A,04/15/2023,"14,100",Brakes,Warped Brake Rotors,High,with caution
CR109485,14 Feb 2024,Skoda,Octavia,2008,Diesel,AUTOMATIC,"85,661 KM","hi, soft swollen coolant hose smal lleak when engine is hot",False,humming,always,NULL,2023-01-30,,Cooling,Coolant Hose Leak,High,FALSE
CR103176,2025-03-20,TATA,Nexon,2016,Petrol,Auto,35761,"Please help, brake pedal spongy fluid level dropping in reservoir only sometimes though.",TRUE,grinding,highway,null,25 Oct 2024,INR 50400,Brakes,Brake Fluid Leak,Critical,no
CR106604,04/22/2024,Tata,Punch,2014,Electric,AUTOMATIC,40425,"please help, front end clunks and steering feels loose",N,grinding,bad roads,,17 Oct 2023,NA,Suspension & Steering,Ball Joint Wear,High,with caution
CR101643,2025-03-27,KIA,Carens,2014,Petrol,Manual,"43,452 KM",since yesterday steam coming from under the bonnet temp needle maxed,TRUE,rattling,acceleration,P0217,NA,"9,700",Engine,Engine Overheating,critical,FALSE
CR108661,12.04.2025,Honda,Amaze,2011,ELECTRIC,MT,"39,085 KM","hi, car needed jump start twice this week please advise.",1,whining,turning,P0562,2024-07-13,"Rs 7,900",Electrical,Dead Battery,Medium,N
CR103822,06/16/2024,Maruthi Suzuki,WagonR,2011,PETROL,manual,107442,squeaky noise from engine front temperature climbing is it serious?,Y,clunking,starting,,11/04/2023,76000,Cooling,Water Pump Failure,Critical,no
CR106895,2024-10-10,Hundai,Verna,2016,Diesel,manual,56947 km,recently noticed that weak airflow from ac vents and musty smell please advise.,FALSE,clunking,bad roads,N/A,07 Feb 2023,"3,800",AC & HVAC,Clogged Cabin Filter,Low,yes
CR113953,29 Jul 2024,Skoda,Slavia,2020,Petrol,MT,71373 km,urgent - gearbox takes long to shift jerky gear changes,True,no noise,acceleration,,09.03.2024,11700,Transmission,Delayed Gear Shifting,MEDIUM,Caution
CR112524,17.06.2024,Hyundai,Verna,2013,Diesel,Auto,78695 km,transmission feels strange happens every time.,False,clunking,idle,N/A,2023-08-13,"20,600",Transmission,Transmission Slipping,High,0
CR107746,07/02/2024,volkswagen,Virtus,2014,CNG ,manual,31560,"please help, squealing noise when braking happens every time.",1,clunking,starting,#N/A,2023-08-10,INR 29200,Brakes,Worn Brake Pads,High,Limited
CR108346,2025-03-13,KIA,Seltos,2021,Diesel,Manual,"151,234 KM",for the past week rough idle and hesitation mileage got worse,No,clunking,cold start,P0171,18.12.2024,"6,900",Exhaust & Fuel,Clogged Fuel Injector,Medium,1
CR113038,24 Mar 2024,Kia,Sonet,2013,DIESEL,Auto,66485 km,"hi, something wrong with the cooling system what should I do?",N,knocking,starting,,null,"Rs 12,900",Cooling,Coolant Hose Leak,High,0
CR103407,30-04-2025,Kia,Seltos,2019,Electric,AUTOMATIC,132607 km,not sure what's wrong but vibration at speed and tyre tread wearing unevenly should I stop driving?,Yes,None,traffic,NULL,2024-05-03,"7,500",Tyres & Wheels,Uneven Tyre Wear,Medium,True
CR108962,19 Jan 2025,Volkswagen,Polo,2020,Petrol,Automatic,"117,471","please hlep, ride feels floaty and car keeps bouncing on bad roads",TRUE,grinding,starting,null,09/16/2024,4400,Suspension & Steering,Worn Shock Absorbers,Medium,With Caution
CR106179,04.02.2025,HYUNDAI,Creta,2015,Diesel,Auto,47756,  since yesterday humming droning noise that gets louder with speed only sometimes though.  ,Yes,whining,highway,NULL,2023-07-13,"33,400",Suspension & Steering,Wheel Bearing Wear,high,with caution
CR101995,01.03.2025,Renault,Kwid,2009,Diesel,AT,28093,recently noticed that loud knocking sound from engine when accelerating happens every time.,FALSE,N/A,highway,P0325,20-01-2024,"74,400",Engine,Engine Knocking,Critical,False
CR100334,02 Jan 2024,Volkswagen,Virtus,2009,Petrol,MT,9689 km,car shudders when moving from standstill cvt vibration,no,ticking,highway,,10/06/2022,"4,200",Transmission,CVT Judder,Medium,Caution
CR104984,01/12/2025,Skoda,Kushaq,2018,Petrol,MT,57975,recently noticed that car won't start only clicking sound when turning key is it serious?,N,squealing,starting,#N/A,2024-03-12,INR 4300,Electrical,Dead Battery,Medium,False
CR110478,27.12.2024,skoda,Kushaq,2019,Diesel,Automatic,"60,710 KM","my car has a problem, power windows and infotainment stopped working suddenly please advise.",Yes,none,cold start,U0100,22-11-2024,2900,Electrical,Wiring / Fuse Fault,Low,True
CR109884,2024-10-20,Renault,Triber,2022,Petrol,MANUAL,35635kms,not sure what's wrong but random electrical failures dashboard lights flicker,no,squealing,starting,,03/12/2023,"Rs 2,600",Electrical,Wiring / Fuse Fault,LOW,TRUE
CR106450,2024-09-27,Tata Motors,Altroz,2017,electric,Auto,79508,since yesterday squealing noise from behind dashboard when fan is on,True,knocking,traffic,,26/07/2024,2300,AC & HVAC,Blower Motor Failure,Low,Yes
CR110588,2024-04-19,Hyundai,i20,2021,Diesel,Manual,"15,706",ac works for a while then starts blowing warm air,No,None,braking,#N/A,28.05.2023,"3,300",AC & HVAC,AC Refrigerant Leak,Low,True
CR109518,22 Nov 2024,KIA,Sonet,2017,diesel,Automatic,75k,"Hi, dark brown puddle forming under engine after parking it's getting worse.",No,ticking,highway,P0520,,"₹24,900",Engine,Engine Oil Leak,High,Caution
CR100344,01-05-2024,Volkswagen,Taigun,2010,Petrol,manual,42185 km,automatic gearbox slips rpm rises but car doesn't speed up is it serious?,False,ticking,idle,P0730,10/04/2022,"Rs 17,600",Transmission,Transmission Slipping,High,FALSE
CR102310,10-04-2024,Volkswagen,Virtus,2015,Petrol,MT,"35,716 KM","my car has a problem, tyre pressure warning comes on again after filling air is it serious?",True,knocking,idle,,05/10/2022,"₹11,500",Tyres & Wheels,Tyre Puncture / Slow Leak,Medium,Caution
CR101242,09/07/2024,honda,Amaze,2016,Petrol,automatic,83k,"my car has a problem, have to hold steering to keep car straight",Y,no noise,traffic,#N/A,11/28/2023,"10,000",Suspension & Steering,Wheel Misalignment,Medium,Yes
CR106641,22-11-2024,Toyota,Innova,2018,Diesel,Manual,30798,cvt gearbox judders at low speed,TRUE,rattling,bad roads,,N/A,"Rs 6,000",Transmission,CVT Judder,Medium,Limited
CR106004,2024-10-12,honda,City,2014,hybrid,MT,87240,urgent - sometimes starts sometimes just clicks battery is new what should I do?,No,rattling,acceleration,null,07/03/2024,INR 9600,Electrical,Starter Motor Failure,High,0
CR106628,2024-01-06,Toyota,Camry,2016,CNG,automatic,66284,roaring hum from front left wheel at highway speed,TRUE,clunking,turning,-,2023-09-16,"Rs 27,300",Suspension & Steering,Wheel Bearing Wear,high,Caution
CR110481,02/28/2024,Mahindra,XUV300,2014,Diesel,manual,32429 km,clear yelloiwsh fluid near the wheels and weak brakes please advise.,0,rattling,starting,C0044,01/01/2023,"27,400",Brakes,Brake Fluid Leak,Critical,FALSE
CR107500,11 Jul 2024,Toyota,Fortuner,2013,CNG,MANUAL,48721,reddish puddle under car and gears becoming jerky please advise.,True,squealing,starting,-,2022-08-04,"24,100",Transmission,Transmission Fluid Leak,High,Caution
CR111064,10/22/2024,Maruti Suzuki,Brezza,2016,Diesel,AT,19765,"hi, noticeable delay when shifting from park to drive is it serious?",null,humming,cold start,P0750,08/08/2023,"₹10,100",Transmission,Delayed Gear Shifting,Medium,Limited
CR101208,31-08-2024,Toyota,Camry,2016,Petrol,MANUAL,24041 km,transmission slips out of gera while driving,0,#N/A,highway,P0730,23-06-2024,5100,Transmission,Transmission Slipping,high,False
CR109290,24/05/2025,skoda,Octavia,2011,Petrol,Manual,97963kms,"please help, car heating up more than usual",no,None,highway,#N/A,2024-06-25,21400,Cooling,coolant hose leak,High,False
CR113062,23.02.2024,Mahindra,XUV300,2018,CNG,Automatic,41596,mileage went down and engine light glowing steadily it's getting worse.,no,squealing,cold start,-,2024-02-28,INR 2600,Exhaust & Fuel,Oxygen Sensor Failure,Medium,Y
CR102609,03/25/2025,MAHINDRA,Thar,2008,Petrol,Manual,55744 km,not sure what's wrong but front end clunks and steering feels loose,no,humming,starting,N/A,18.07.2023,26400,Suspension & Steering,Ball Joint Wear,High,Caution
CR106666,21.06.2024,Kia,Sonet,2014,Hybrid,MANUAL,55215 km,recently noticed that poor acceleration engine misfiring occasionally mileage worse happens every time.,no,grinding,turning,P0301,2022-07-22,"10,700",Electrical,Faulty Spark Plugs,Medium,yes
CR103119,06.03.2024,Toyota,Glanza,2008,Petrol,Manual,75k,"my car has a problem, rpm fluctuates up and down at idle should I stop driving?",no,knocking,starting,NA,04/03/2023,3500,Engine,Rough Idle,medium,True
CR103302,06/03/2025,Hyundai,Verna,2024,Petrol,Automatic,8618 km,engine ticking and sometimes struggles to start please advise.,yes,whining,bad roads,null,26-06-2023,"Rs 35,300",Engine,Timing Belt Wear,Critical,0
CR108365,24-03-2025,Toyota,Glanza,2019,Diesel,MT,30025,squealing noise hwen braking is it serious?,Y,none,cold start,-,13 Aug 2023,"Rs 28,600",Brakes,Worn Brake Pads,High,Limited
CR105972,07-12-2024,skoda,Slavia,2011,Petrol,Manual,"94,957",steering wheel shakes when braking at high speed,Y,knocking,starting,N/A,20.06.2024,"6,000",Brakes,Warped Brake Rotors,High,with caution
CR108376,2025-02-15,Hyundai,i20,2022,Petrol,Manual,80751,poor acceleration engine misfiring occasionally mileage worse it's getting worse.,1,ticking,bad roads,P0301,2024-08-20,"10,800",Electrical,Faulty Spark Plugs,Medium,Yes
CR103943,08 Sep 2024,Toyota,Innova,2018,Diesel,Automatic,"60,593 KM",some fluid leaking under my car,True,clunking,traffic,-,01/10/2022,"54,500",Brakes,Brake Fluid Leak,Critical,no
CR105618,26.10.2024,Renault,Triber,2014,DIESEL,AUTOMATIC,61479,Recently noticed that abs warning light stays on after starting,Yes,grinding,#N/A,C0035,11 Dec 2023,"Rs 8,900",Brakes,ABS Malfunction,High,Limited
CR107888,2024-06-17,volkswagen,Polo,2009,Petrol,Automatic,89352,for the past week automatic gearbox slips rpm rises but car doesn't speed up happens every time.,False,whining,braking,P0730,19/10/2022,24400,Transmission,Transmission Slipping,High,False
CR101499,2024-05-19,Reno,Kwid,2014,Diesel,MANUAL,"86,604",not sure what's wrong but shiftin gproblem getting worse,TRUE,no noise,turning,P0867,22 Oct 2022,"Rs 7,400",Transmission, CVT Judder,Medium,With Caution
CR108427,30 Mar 2025,Skoda,Slavia,2022,CNG ,MANUAL,98334,since yesterday dark brown puddle forming under engine after parking happens every time.,no,rattling,cold start,null,14-06-2024,33300,Engine,Engine Oil Leak,High,with caution
CR104531,2024-04-30,Renault,Kwid,2014,Petrol ,AUTOMATIC,"245,245",since yesterday front end clunks and setering feels loose is it serious?,N,rattling,bad roads,NULL,01 Nov 2022,"30,400",Suspension & Steering,Ball Joint Wear,High,with caution
CR106079,26 Aug 2024,Tata,Altroz,2024,Electric,AUTOMATIC,65961,for the past week car takes longer to start and idles rough in the morning happens every time.,FALSE,knocking,braking,P0301,2024-03-20,2500,Electrical,Faulty Spark Plugs,Medium,Yes
CR103435,06-06-2025,Skoda,Octavia,2018,Petrol,Manual,46000kms,urgent - no crank at all dashboard lights dim battery seems dead,No,null,always,NULL,01 Dec 2024,"8,400",Electrical,Dead Battery,Medium,FALSE
CR110640,20 Mar 2025,Maruti Suzuki,Baleno,2025,CNG,AUTOMATIC,27492,grinding noise from engine bay only when ac is on please advise.,1,clunking,starting,N/A,30.12.2023,"Rs 2,000",AC & HVAC,AC Compressor Failure,low,yes
CR101104,21.06.2025,Skoda,Octavia,2026,Diesel,MANUAL,79450,"please help, loud roaring exhaust noise louder when accelerating only sometimes though.",No,rattling,bad roads,-,13-03-2025,"Rs 2,000",Exhaust & Fuel,Exhaust Leak,medium,Limited
CR104876,20 Feb 2024,kia,Sonet,2008,CNG,AUTOMATIC,49k,"please help, whining noise when turning the wheel and stiff steering",N,clunking,acceleration,C1511,04/20/2023,"₹30,800",Suspension & Steering, Power Steering Failure,High,False
CR105214,05/13/2025,Kia,Carens,2021,Diesel,AUTOMATIC,18124,vents blowing weakly an dwindows fog up quickly is it serious?,0,whining,traffic,-,25 Aug 2023,2400,AC & HVAC,Clogged Cabin Filter,LOW,True
CR103548,2025-06-05,Maruti Suzuki,WagonR,2017,CNG,MT,"52,173",hard jerk when the automatic changes gears please advise.,#N/A,NULL,braking,P0750,2023-07-08,11700,Transmission,Delayed Gear Shifting,Medium,With Caution
CR106285,26/11/2024,Skoda,Slavia,2014,Petrol,AT,22469,recently noticed that engine runs rough and loses power going uphill,N,no noise,always,P0300,12-07-2024,"Rs 25,000",Engine,Engine Misfire,high,No
CR110742,13/03/2025,Tata,Harrier,2014,Diesel,Manual,"13,065 KM",loud knocking sound from engine when accelerating should I stop driving?,Y,whining,acceleration,N/A,24/10/2024,"Rs 68,500",Engine,Engine Knocking,Critical,No
CR100964,25.06.2024,Skoda,Octavia,2022,diesel,Automatic,108245,since yesterday tyre related trouble lately please advise.,True,none,idle,#N/A,11/21/2022,"8,300",Tyres & Wheels,Uneven Tyre Wear,Medium,TRUE
CR107765,07/09/2024,TOYOTA,Fortuner,2021,Petrol,MANUAL,55912,front tyres bald on one side after few months happens every time.,Yes,rattling,bad roads,NULL,09-11-2023,11700,Tyres & Wheels,Uneven Tyre Wear,Medium,1
CR112834,21 Mar 2025,Hyundai,Creta,2009,Hybrid,automatic,"36,359 KM","hi, transmission slips out of gear while driving only sometimes though.",1,whining,turning,P0730,14 Sep 2023,12800,Transmission,Transmission Slipping,HIGH,No
CR112715,16 Feb 2025,Kia,Seltos,2019,Petrol,MT,41384,"hi, car burning way more fuel than usual engine light on should I stop driving?",Y,rattling,highway,#N/A,N/A,9200,Exhaust & Fuel,Oxygen Sensor Failure,Medium,1
CR100917,29.05.2024,Tata,Harrier,2020,Petrol,MANUAL,70k,urgent - weak airflow fro mac vents and musty smell is it serious?,0,None,always,NULL,09/27/2023,"Rs 2,800",AC & HVAC,Clogged Cabin Filter,Low,yes
CR105024,17.04.2024,honda,Elevate,2016,Petrol ,manual,"31,991",recently noticed that poor acceleration engine misfiring occasionally mileage worse,yes,grinding,braking,,16-02-2023,INR 7700,Electrical,Faulty Spark Plugs,Medium,True
CR112283,2024-10-03,Hyundai,Creta,2009,cng,AT,"73,674 KM",not sure what's wrong but brakes behaving strangely since last week what should I do?,True,squealing,idle,#N/A,16.06.2024,"Rs 56,500",Brakes,Brake Fluid Leak,Critical,False
CR108680,02 Jan 2025,Maruti-Suzuki,Swift,2021,Electric,AT,33758,"  hi, single loud click when starting but engine doesn't turn is it serious?  ",Yes,rattling,always,,29-02-2024,NA,Electrical,Starter Motor Failure,high,FALSE
CR103840,07/07/2024,Hyundai,Creta,2008,Petrol,Automatic,60664,urgent - single loud click when starting but engien doesn't turn,no,none,idle,,29 Jan 2023,25000,Electrical,Starter Motor Failure,High,FALSE
CR111819,29-05-2025,Renault,Kiger,2016,PETROL,MANUAL,"65,687",since yesterday vibration at speed and tyre tread wearing unevenly only sometimes though.,TRUE,no noise,braking,,10/04/2023,"Rs 4,900",Tyres & Wheels,Uneven Tyre Wear,Medium,Y
CR100603,24 Feb 2024,skoda,Octavia,2015,Diesel,AUTOMATIC,18302,for the past week abs warning light stays on after starting,Y,#N/A,starting,null,2023-09-02,21600,Brakes,ABS Malfunction,high,Caution
CR104451,22 Apr 2025,hyundai,i20,2019,hybrid,Manual,101275,ac fan stopped working only works on highest setting please advise.,FALSE,rattling,acceleration,,17-10-2024,3900,AC & HVAC,Blower Motor Failure,Low,Y
CR109656,2025-06-16,Volkswagen,Polo,2014,Hybrid,MT,13k,noticeable delay when shifting from park to drive it's getting worse.,FALSE,none,starting,P0750,08/10/2024,INR 3800,Transmission,DELAYED GEAR SHIFTING,Medium,Limited
CR107541,02-05-2025,Toyota,Fortuner,2013,Diesel,AT,"117,994",since yesterday transmission slips out of gear while driving it's getting worse.,yes,no noise,bad roads,P0730,14 Mar 2024,"₹8,200",Transmission,Transmission Slipping,High,FALSE
CR101713,2025-04-19,SKODA,Slavia,2022,DIESEL,manual,"70,995",recently notcied that issue with the car ac,No,whining,turning,N/A,2024-03-10,900,AC & HVAC,AC Refrigerant Leak,Low,True
CR104890,2024-10-07,Toyota,Fortuner,2009,Diesel,Automatic,68810kms,for the past week puddle of coolant under the radiator and temp running higher is it serious?,1,none,starting,null,2023-06-29,"Rs 12,500",Cooling,Radiator Leak,High,N
CR104054,2025-02-01,Mahindra,XUV700,2017,Petrol,automatic,44865,"Hi, no air coming from vents even with fan at full speed should i stop driving?",FALSE,squealing,turning,N/A,05/01/2024,"Rs 1,600",AC & HVAC,Blower Motor Failure,Low,Yes
CR104307,13-08-2024,honda,City,2016,Petrol,Automatic,87289,"my car has a problem, engine is not running smoothly",FALSE,ticking,idle,P0301,21.11.2022,INR 9200,Electrical,Faulty Spark Plugs,Medium,Yes
CR113710,11/02/2025,Honda,Elevate,2019,diesel,AT,"41,950 KM",for the past week bad odour when ac starts and airflow reduced,N,None,bad roads,,05 Apr 2024,1100,AC & HVAC,Clogged Cabin Filter,Low,Yes
CR112595,19/04/2024,Maruti-Suzuki,WagonR,2022,Diesel,AT,"158,365",not sure what's wrong but ac not cooling like before,Y,,braking,null,17.03.2023,INR 900,AC & HVAC,AC Refrigerant Leak,low,Y
CR101213,2024-12-23,Maruthi Suzuki,Brezza,2019,hybrid,Automatic,109899 km,"please help, steering assist warning on and wheel hard to turn only sometimes though.",FALSE,grinding,N/A,N/A,24.01.2023,INR 23400,Suspension & Steering,power steering failure,High,N
CR107253,03/06/2024,Toyota,Camry,2019,Petrol,MANUAL,77779,hard jerk when the automatic changes gears is it serious?,TRUE,#N/A,highway,-,23-04-2023,NULL,Transmission,Delayed Gear Shifting,Medium,Limited
CR100116,07 Mar 2025,Toyota,Fortuner,2008,ELECTRIC,MANUAL,"33,200 KM",recently noticed that grinding noise when starting the car,yes,knocking,acceleration,N/A,13-09-2023,"₹9,700",Electrical,Starter Motor Failure,High,False
CR109218,09/06/2025,KIA,Sonet,2019,Petrol,Manual,"62,578",worrying noise under the bonnet,No,ticking,always,N/A,16/10/2024,72000,Engine,Engine Knocking,Critical,FALSE
CR101830,26.02.2025,Hyundai,i20,2017,Diesel,Automatic,"32,835",something wrong with the cooling system only sometimes though.,False,ticking,idle,-,02 Feb 2024,29500,Cooling,Coolant Hose Leak,High,FALSE
CR111877,2024-08-20,Kia,Seltos,2022,Hybrid,MT,123664,slow puncture tyre flat every morning it's getting worse.,Y,clunking,highway,C0750,22 Apr 2023,-,Tyres & Wheels,tyre puncture / slow leak,Medium,with caution
CR108234,2024-12-23,Tata Motors,Nexon,2011,Gasoline,Auto,"13,528 KM",puddle of coolant under the radiator and temp running higher what should I do?,False,None,highway,P0117,11/03/2023,"Rs 6,300",Cooling,Radiator Leak,High,no
CR109262,2024-02-29,Renault,Triber,2020,Petrol,manual,59979 km,recently noticed that coolant dripping from a cracked rubberh ose,TRUE,none,turning,#N/A,25/12/2023,"21,300",Cooling,Coolant Hose Leak,High,0
CR113456,01 Jan 2025,Mahendra,XUV700,2008,HYBRID,Manual,65872,"please help, electrical accessories flickering battery warning on dash",N,none,cold start,P0562,04/21/2023,32600,Electrical,Alternator Failure,High,N
CR112243,01/02/2024,Maruti Suzuki,Dzire,2018,Petrol ,AT,36905,engine ticking and sometimes struggles to start please advise.,0,N/A,bad roads,#N/A,08.10.2022,38300,Engine,Timing Belt Wear,Critical,0
CR112395,15-01-2024,Kia,Seltos,2023,Diesel,manual,150820 km,noticed wet patch under the car in the morning,False,null,turning,P0520,2022-03-26,"Rs 28,500",Engine,Engine Oil Leak,High,Caution
CR107216,21 Nov 2024,SKODA,Slavia,2012,Electric,Manual,"69,390 KM",  not sure what's wrong but humming droning noise that gets louder with speed  ,1,none,braking,C0035,2023-06-03,"7,000",Suspension & Steering,Wheel Bearing Wear,High,with caution
CR104208,20 Feb 2025,mahindra,Thar,2025,hybrid,MANUAL,"20,849",for the past week steering wheel off center and tyres wearing on one edge,FALSE,no noise,bad roads,-,15 Jan 2025,2100,Tyres & Wheels,tyre puncture / slow leak,Medium,with caution
CR100982,09-06-2024,tata,Altroz,2014,Gasoline,Auto,28058,not sure what's wrong but something wrong with the exhaust system happens every time.,True,none,braking,N/A,12 Aug 2022,"7,400",Exhaust & Fuel,Exhaust Leak,Medium,Limited
CR109454,09-01-2024,Volkswagen,Taigun,2016,DIESEL,AUTOMATIC,83630,"hi, clutch slipping biting point got very high happens every time.",yes,-,bad roads,-,10/22/2023,2500,Transmission,Clutch Wear,Medium,With Caution
CR112605,10/19/2024,Toyota,Innova,2021,Petrol,manual,"30,820",weak airflow from ac vents and musty smell,Y,none,starting,,14.09.2024,"Rs 3,700",AC & HVAC,Clogged Cabin Filter,Low,TRUE
CR100543,22/09/2024,Mahindra,Thar,2023,Petrol,MT,37154 km,poor acceleration engine misfiring occasionally mileage worse,No,squealing,always,P0301,17/03/2024,"Rs 8,300",Electrical,Faulty Spark Plugs,Medium,TRUE
CR109349,01/22/2024,MAHINDRA,Thar,2012,Petrol,Manual,138991 km,  urgent - something off when I press the brake pedal only sometimes though.  ,yes,rattling,acceleration,N/A,07-11-2023,"Rs 17,900",Brakes,ABS Malfunction,High,with caution
CR109659,28-08-2024,HONDA,Amaze,2016,Diesel,Automatic,"52,989 KM",  reddish puddle under car and gears becoming jerky  ,no,humming,idle,P0868,19.04.2023,NULL,Transmission,Transmission Fluid Leak,HIGH,with caution
CR113527,04/06/2025,Mahindra,XUV700,2017,ELECTRIC,MANUAL,67285,"hi, sulphur smell car struggles to accelerate check engine on",0,knocking,starting,P0420,20-04-2024,"9,900",Exhaust & Fuel,Catalytic Converter Failure,MEDIUM,With Caution
CR103278,05/04/2025,Honda,Amaze,2018,Gasoline,manual,"141,585",for the past week growling noise from one wheel changes when turning what should I do?,TRUE,humming,acceleration,null,27-10-2024,18800,Suspension & Steering,WHEEL BEARING WEAR,High,With Caution
CR107020,2025-04-07,Reno,Kiger,2008,diesel,Auto,78243,blue smoke from exhaust and turbo whistle got very loud should I stop driving?,Yes,None,turning,-,30 Oct 2023,12900,Engine,Turbocharger Failure,High,With Caution
CR107378,05/11/2024,honda,Amaze,2021,Petrol,Auto,40158 km,urgent - ticking noise frome ngine belt looks cracked should I stop driving?,N/A,grinding,acceleration,P0016,01/10/2023,72100,Engine,Timing Belt Wear,Critical,FALSE
CR111952,13/04/2025,Honda,Amaze,2018,HYBRID,AUTOMATIC,"143,099 KM",car won't start only clicking sound when turning key,yes,ticking,cold start,P0562,28 Jan 2025,"10,300",Electrical,Dead Battery,Medium,False
CR108022,28/01/2024,Hyundai,Venue,2018,Petrol,MT,112480kms,"hi, green fluid leaking under front of car is it serious?",True,None,always,,2023-02-04,"Rs 33,900",Cooling,Radiator Leak,High,0
CR113230,14/06/2025,Skoda,Slavia,2016,Petrol,manual,101159 km,"please help, rpm fluctuates up and down at idle",Yes,ticking,traffic,NULL,14.03.2024,"Rs 1,600",Engine,Rough Idle,Medium,1
CR101327,02.07.2024,maruti suzuki,Brezza,2025,Petrol,MANUAL,22253,"My car has a problem, no air coming from vents even with fan at full speed",Yes,ticking,always,-,13.05.2024,1900,AC & HVAC,Blower Motor Failure,low,Yes
CR113584,2024-05-13,Toyota,Glanza,2019,Hybrid,AUTOMATIC,15392 km,since yesterday ac cooling got weak blows slightly cool air only it's getting worse.,True,None,bad roads,#N/A,06-02-2024,700,AC & HVAC,AC Refrigerant Leak,Low,yes
CR110045,2025-02-04,Volkswagen,Virtus,2014,Diesel,AT,"20,288",Clear yellowish fluid near the wheels and weak brakes,No,humming,starting,,07/15/2023,"33,300",Brakes,Brake Fluid Leak,Critical,False
CR103060,25 Apr 2025,Mahendra,XUV700,2018,Diesel,Manual,63619 km,"hi, squealing noise when braking only sometimes though.",True,None,traffic,#N/A,24-12-2023,23100,Brakes,Worn Brake Pads,High,With Caution
CR106228,24-06-2024,mahindra,XUV700,2022,Petrol,Manual,"83,901",sometimes starts sometimes just clicks battery is new,Y,humming,starting,NA,01 Oct 2023,"₹29,700",Electrical,Starter Motor Failure,High,0
CR107979,21/11/2024,Kia,Sonet,2014,Diesel,MANUAL,45008 km,car pulling and tyre wearing fast what should I do?,True,whining,bad roads,N/A,05 Sep 2023,"Rs 11,600",Tyres & Wheels,Tyre Puncture / Slow Leak,medium,Limited
CR111974,06/05/2024,renault,Kiger,2008, Diesel,manual,51391 km,growling noise from one wheel changes when turning,False,whining,always,C0035,01/17/2024,"28,500",Suspension & Steering,Wheel Bearing Wear,High,with caution
CR110080,14.03.2024,Renault,Triber,2016,Petrol,MANUAL,101551 km,Oil spots under the car every morning only sometimes though.,no,no noise,traffic,-,09.10.2023,18200,Engine,Engine Oil Leak,High,With Caution
CR104776,17 Nov 2024,Hyundai,i20,2016,Hybrid,MT,87284,"please help, clunking noise from front when going over bumps only sometimes though.",-,NA,cold start,NULL,26-06-2023,"30,200",Suspension & Steering,Ball Joint Wear,High,with caution
CR102388,05/10/2025,Reno,Triber,2008,petrol,MT,19870 km,Not sure what's wrong but abs warning light stays on after starting it's getting worse.,TRUE,N/A,starting,-,08/05/2024,25300,Brakes,ABS Malfunction,High,With Caution
CR105309,21.05.2025,honda,Amaze,2008,ELECTRIC,Manual,33230kms,"my car has a problem, car shudders when moving from standstill cvt vibration",FALSE,knocking,idle,P0867,09-11-2023,4600,Transmission,CVT Judder,Medium,With Caution
CR103430,30 Jul 2024,Skoda,Slavia,2017,Diesel,Automatic,"95,877","my car has a problem, soft swollen coolant hose small leak when engine is hot is it serious?",#N/A,None,traffic,#N/A,04/11/2023,"6,400",Cooling,Coolant Hose Leak,High,no
CR100218,17/05/2024,Kia,Carens,2016,Petrol,MT,78437,"PLEASE HELP, CAR CRANKS BUT DOESN'T START NO FUEL SOUND FROM TANK WHAT SHOULD I DO?",yes,rattling,traffic,P0087,2023-09-28,"27,000",Exhaust & Fuel,Fuel Pump Failure,High,no
CR106632,07/19/2024,Hyundia,i20,2015,Petrol,Manual,84918,urgent - bad odour when ac starts and airflow reduced only sometimes though.,no,none,bad roads,-,NA,"₹2,200",AC & HVAC,Clogged Cabin Filter,Low,1
CR108121,2025-03-07,Maruti Suzuki,Brezza,2014,Petrol,Auto,136306 km,  since yesterday tyre pressure warning comes on again after filling air  ,1,no noise,always,C0750,2024-03-16,"Rs 11,300",Tyres & Wheels,Tyre Puncture / Slow Leak,Medium,Caution
CR103915,02/03/2025,Kia,Seltos,2022,Petrol,Auto,"114,537","Hi, car burning way more fuel than usual engine light on should i stop driving?",FALSE,grinding,cold start,NA,25 Feb 2024,"7,700",Exhaust & Fuel,Oxygen Sensor Failure,Medium,1
CR101485,30/05/2024,Renault,Triber,2014,Diesel,AUTOMATIC,38064,engine runs rough and loses power going uphill only sometimes though.,False,ticking,always,#N/A,-,25100,Engine,Engine Misfire,HIGH,No
CR106047,04/10/2024,maruti suzuki,Baleno,2009,Petrol,AUTOMATIC,"45,225","please help, abs warning light stays on after starting happens every time.",False,squealing,braking,-,13/12/2022,"Rs 27,400",Brakes, ABS Malfunction,High,Caution
CR103466,09-08-2024,Toyota,Fortuner,2015,Diesel,AT,47660,"my car has a problem, noticeable delay when shifting from park to drive",Yes,whining,bad roads,P0750,15/01/2024,"Rs 4,900",Transmission,Delayed Gear Shifting,Medium,With Caution
